,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
563,ClayCounty,IL,USA,county,-0.25,0.0,0.0,0.0,,0.0,Clay County,-0.27,17025
564,ClintonCounty,IL,USA,county,-0.28,-0.04,0.0,0.0,,0.14,Clinton County,-0.29,17027
565,ColesCounty,IL,USA,county,-0.35,-0.11,0.0,0.0,,0.18,Coles County,-0.27,17029
566,CookCounty,IL,USA,county,-0.58,-0.26,-0.45,-0.63,,0.15,Cook County,-0.45,17031
567,CrawfordCounty,IL,USA,county,-0.24,0.02,0.0,0.0,,0.0,Crawford County,-0.27,17033
568,CumberlandCounty,IL,USA,county,-0.65,0.0,0.0,-0.23,,0.0,Cumberland County,-0.33,17035
569,DeWittCounty,IL,USA,county,-0.65,-0.29,0.0,0.0,,0.0,De Witt County,-0.22,17039
570,DeKalbCounty,IL,USA,county,-0.52,-0.2,0.0,0.0,,0.14,DeKalb County,-0.37,17037
571,DouglasCounty,IL,USA,county,-0.53,-0.03,0.0,0.0,,0.0,Douglas County,-0.3,17041
572,DuPageCounty,IL,USA,county,-0.6,-0.29,-0.42,-0.51,,0.15,DuPage County,-0.45,17043
573,EdgarCounty,IL,USA,county,-0.25,-0.2,0.0,0.0,,0.0,Edgar County,-0.38,17045
574,EdwardsCounty,IL,USA,county,0.0,0.0,0.0,0.0,,0.0,Edwards County,-0.39,17047
575,EffinghamCounty,IL,USA,county,-0.42,-0.02,0.0,-0.26,,0.12,Effingham County,-0.36,17049
576,FayetteCounty,IL,USA,county,-0.33,-0.16,0.0,0.0,,0.0,Fayette County,-0.19,17051
577,FordCounty,IL,USA,county,-0.59,-0.18,0.0,0.0,,0.0,Ford County,-0.22,17053
578,FranklinCounty,IL,USA,county,-0.17,0.09,0.0,-0.34,,0.14,Franklin County,-0.28,17055
579,FultonCounty,IL,USA,county,-0.37,-0.19,0.0,0.0,,0.17,Fulton County,-0.26,17057
580,GreeneCounty,IL,USA,county,-0.46,-0.02,0.0,0.0,,0.0,Greene County,-0.21,17061
581,GrundyCounty,IL,USA,county,-0.43,-0.24,0.0,-0.22,,0.19,Grundy County,-0.34,17063
582,HamiltonCounty,IL,USA,county,-0.5,0.0,0.0,0.0,,0.0,Hamilton County,-0.33,17065
583,HancockCounty,IL,USA,county,-0.44,-0.16,0.0,0.0,,0.0,Hancock County,-0.24,17067
584,HendersonCounty,IL,USA,county,0.0,0.0,0.0,0.0,,0.0,Henderson County,-0.23,17071
585,HenryCounty,IL,USA,county,-0.44,-0.18,0.0,-0.35,,0.18,Henry County,-0.31,17073
586,IroquoisCounty,IL,USA,county,-0.38,-0.02,0.0,-0.39,,0.03,Iroquois County,-0.24,17075
587,JacksonCounty,IL,USA,county,-0.47,-0.14,0.22,0.0,,0.18,Jackson County,-0.33,17077
588,JasperCounty,IL,USA,county,-0.41,0.0,0.0,0.0,,0.0,Jasper County,-0.27,17079
589,JeffersonCounty,IL,USA,county,-0.37,-0.21,0.0,-0.1,,0.14,Jefferson County,-0.39,17081
590,JerseyCounty,IL,USA,county,-0.39,0.1,0.0,0.0,,0.0,Jersey County,-0.23,17083
591,JoDaviessCounty,IL,USA,county,-0.59,-0.13,0.0,0.0,,0.0,Jo Daviess County,-0.38,17085
592,JohnsonCounty,IL,USA,county,-0.22,0.0,-0.2,0.0,,0.0,Johnson County,-0.35,17087
593,KaneCounty,IL,USA,county,-0.57,-0.27,-0.2,-0.46,,0.14,Kane County,-0.39,17089
594,KankakeeCounty,IL,USA,county,-0.48,-0.2,0.0,-0.15,,0.11,Kankakee County,-0.29,17091
595,KendallCounty,IL,USA,county,-0.46,-0.28,-0.25,0.0,,0.17,Kendall County,-0.38,17093
596,KnoxCounty,IL,USA,county,-0.5,0.03,0.0,-0.31,,0.16,Knox County,-0.32,17095
597,LaSalleCounty,IL,USA,county,-0.53,0.0,-0.62,-0.18,,0.11,LaSalle County,-0.32,17099
598,LakeCounty,IL,USA,county,-0.57,-0.25,-0.36,-0.58,,0.14,Lake County,-0.41,17097
599,LawrenceCounty,IL,USA,county,-0.17,0.0,0.0,0.0,,0.0,Lawrence County,-0.17,17101
600,LeeCounty,IL,USA,county,-0.39,-0.18,0.0,0.0,,0.13,Lee County,-0.24,17103
601,LivingstonCounty,IL,USA,county,-0.44,-0.01,0.0,0.0,,0.17,Livingston County,-0.27,17105
602,LoganCounty,IL,USA,county,-0.4,-0.31,0.0,0.0,,0.06,Logan County,-0.25,17107
603,MaconCounty,IL,USA,county,-0.43,-0.14,0.0,-0.2,,0.1,Macon County,-0.3,17115
604,MacoupinCounty,IL,USA,county,-0.4,0.01,0.0,0.0,,0.17,Macoupin County,-0.3,17117
605,MadisonCounty,IL,USA,county,-0.39,-0.17,0.58,-0.24,,0.1,Madison County,-0.34,17119
606,MarionCounty,IL,USA,county,-0.39,-0.05,0.0,0.0,,0.14,Marion County,-0.33,17121
607,MarshallCounty,IL,USA,county,-0.72,0.0,0.0,0.0,,0.0,Marshall County,-0.39,17123
608,MasonCounty,IL,USA,county,-0.32,0.04,0.0,0.0,,0.0,Mason County,-0.27,17125
609,MassacCounty,IL,USA,county,-0.48,-0.18,0.0,0.0,,0.0,Massac County,-0.22,17127
610,McDonoughCounty,IL,USA,county,-0.4,-0.13,0.0,0.0,,0.0,McDonough County,-0.28,17109
611,McHenryCounty,IL,USA,county,-0.54,-0.23,-0.26,-0.61,,0.13,McHenry County,-0.38,17111
612,McLeanCounty,IL,USA,county,-0.53,-0.28,0.01,-0.37,,0.12,McLean County,-0.41,17113
613,MenardCounty,IL,USA,county,-0.62,0.0,0.0,0.0,,0.0,Menard County,-0.42,17129
614,MercerCounty,IL,USA,county,-0.63,0.0,0.0,0.0,,0.0,Mercer County,-0.33,17131
615,MonroeCounty,IL,USA,county,-0.37,-0.12,0.0,0.0,,0.16,Monroe County,-0.33,17133
616,MontgomeryCounty,IL,USA,county,-0.37,-0.13,0.0,0.0,,0.01,Montgomery County,-0.28,17135
617,MorganCounty,IL,USA,county,-0.39,-0.03,0.0,-0.14,,0.06,Morgan County,-0.34,17137
618,MoultrieCounty,IL,USA,county,-0.56,0.0,0.0,0.0,,0.0,Moultrie County,-0.26,17139
619,OgleCounty,IL,USA,county,-0.46,-0.09,0.0,0.0,,0.17,Ogle County,-0.27,17141
620,PeoriaCounty,IL,USA,county,-0.5,-0.19,-0.16,-0.45,,0.11,Peoria County,-0.35,17143
621,PerryCounty,IL,USA,county,-0.35,-0.04,0.0,0.0,,0.0,Perry County,-0.28,17145
622,PiattCounty,IL,USA,county,-0.55,0.0,0.0,0.0,,0.0,Piatt County,-0.26,17147
623,PikeCounty,IL,USA,county,-0.36,-0.11,0.0,0.0,,0.0,Pike County,-0.19,17149
624,PulaskiCounty,IL,USA,county,0.0,0.0,0.0,0.0,,0.0,Pulaski County,-0.33,17153
625,PutnamCounty,IL,USA,county,,,,,,,Putnam County,0.0,17155
626,RandolphCounty,IL,USA,county,0.0,0.0,,,,0.0,Randolph County,0.0,17157
627,RichlandCounty,IL,USA,county,-0.32,-0.11,0.0,0.0,,0.0,Richland County,-0.19,17159
628,RockIslandCounty,IL,USA,county,-0.5,0.0,-0.55,-0.57,,0.1,Rock Island County,-0.36,17161
629,SalineCounty,IL,USA,county,-0.2,0.01,0.0,0.0,,0.0,Saline County,-0.24,17165
630,SangamonCounty,IL,USA,county,-0.47,-0.18,0.31,-0.38,,0.1,Sangamon County,-0.36,17167
631,SchuylerCounty,IL,USA,county,-0.55,0.0,0.0,0.0,,0.0,Schuyler County,-0.29,17169
632,ShelbyCounty,IL,USA,county,-0.2,0.0,0.0,0.0,,0.0,Shelby County,-0.31,17173
633,St.ClairCounty,IL,USA,county,-0.45,-0.13,0.52,-0.26,,0.1,St. Clair County,-0.34,17163
634,StarkCounty,IL,USA,county,0.0,0.0,0.0,0.0,,0.0,Stark County,-0.36,17175
635,StephensonCounty,IL,USA,county,-0.44,-0.27,0.0,0.0,,0.17,Stephenson County,-0.3,17177
636,TazewellCounty,IL,USA,county,-0.41,-0.09,-0.15,0.0,,0.11,Tazewell County,-0.33,17179
637,UnionCounty,IL,USA,county,-0.08,-0.05,0.0,0.0,,0.0,Union County,-0.23,17181
638,VermilionCounty,IL,USA,county,-0.39,-0.15,0.0,-0.31,,0.09,Vermilion County,-0.26,17183
639,WabashCounty,IL,USA,county,-0.33,-0.17,0.0,0.0,,0.0,Wabash County,-0.32,17185
640,WarrenCounty,IL,USA,county,-0.48,0.0,0.0,0.0,,0.0,Warren County,-0.2,17187
641,WashingtonCounty,IL,USA,county,-0.58,0.0,0.0,0.0,,0.0,Washington County,-0.4,17189
642,WayneCounty,IL,USA,county,-0.3,-0.08,0.0,0.0,,0.0,Wayne County,-0.24,17191
643,WhiteCounty,IL,USA,county,-0.23,-0.07,0.0,0.0,,0.0,White County,-0.23,17193
644,WhitesideCounty,IL,USA,county,-0.53,-0.24,0.0,0.0,,0.18,Whiteside County,-0.3,17195
645,WillCounty,IL,USA,county,-0.54,-0.27,-0.36,-0.28,,0.14,Will County,-0.36,17197
646,WilliamsonCounty,IL,USA,county,-0.33,-0.15,-0.45,-0.16,,0.17,Williamson County,-0.32,17199
647,WinnebagoCounty,IL,USA,county,-0.47,-0.3,-0.4,-0.4,,0.11,Winnebago County,-0.36,17201
648,WoodfordCounty,IL,USA,county,-0.61,-0.05,0.0,0.0,,0.15,Woodford County,-0.34,17203
649,,IN,USA,state,-0.48,-0.25,0.24,-0.34,-0.36,0.11,,,
650,AdamsCounty,IN,USA,county,-0.43,-0.25,0.0,0.0,,0.08,Adams County,-0.33,18001
651,AllenCounty,IN,USA,county,-0.54,-0.36,0.13,-0.44,,0.12,Allen County,-0.39,18003
652,BartholomewCounty,IN,USA,county,-0.49,-0.3,0.1,-0.28,,0.26,Bartholomew County,-0.45,18005
653,BentonCounty,IN,USA,county,0.0,0.0,0.0,0.0,,0.0,Benton County,-0.42,18007
654,BlackfordCounty,IN,USA,county,-0.51,-0.17,0.0,0.0,,0.0,Blackford County,-0.24,18009
655,BooneCounty,IN,USA,county,-0.51,-0.28,0.0,-0.19,,0.26,Boone County,-0.39,18011
656,BrownCounty,IN,USA,county,-0.68,-0.04,0.0,0.0,,0.0,Brown County,-0.37,18013
657,CarrollCounty,IN,USA,county,-0.52,-0.14,0.0,0.0,,0.0,Carroll County,-0.38,18015
658,CassCounty,IN,USA,county,-0.38,-0.17,0.0,0.0,,0.18,Cass County,-0.34,18017
659,ClarkCounty,IN,USA,county,-0.48,-0.1,0.64,-0.14,,0.1,Clark County,-0.36,18019
660,ClayCounty,IN,USA,county,-0.33,-0.35,0.0,-0.21,,-0.01,Clay County,-0.32,18021
661,ClintonCounty,IN,USA,county,-0.36,-0.3,0.0,0.0,,0.19,Clinton County,-0.3,18023
662,CrawfordCounty,IN,USA,county,-0.58,-0.16,0.0,-0.38,,0.0,Crawford County,-0.36,18025
663,DaviessCounty,IN,USA,county,-0.4,-0.05,0.0,0.0,,0.08,Daviess County,-0.25,18027
664,DeKalbCounty,IN,USA,county,-0.5,-0.18,0.0,0.0,,0.22,DeKalb County,-0.34,18033
665,DearbornCounty,IN,USA,county,-0.35,-0.11,0.0,0.0,,0.22,Dearborn County,-0.42,18029
666,DecaturCounty,IN,USA,county,-0.45,-0.26,0.0,-0.35,,0.11,Decatur County,-0.43,18031
667,DelawareCounty,IN,USA,county,-0.52,-0.28,0.0,0.01,,0.1,Delaware County,-0.36,18035
668,DuboisCounty,IN,USA,county,-0.4,-0.19,0.0,0.0,,0.21,Dubois County,-0.29,18037
669,ElkhartCounty,IN,USA,county,-0.43,-0.35,0.18,-0.19,,0.1,Elkhart County,-0.35,18039
670,FayetteCounty,IN,USA,county,-0.32,-0.21,0.0,0.0,,0.06,Fayette County,-0.35,18041
671,FloydCounty,IN,USA,county,-0.39,-0.21,0.0,0.0,,0.21,Floyd County,-0.38,18043
672,FountainCounty,IN,USA,county,-0.65,-0.1,0.0,0.0,,0.0,Fountain County,-0.36,18045
673,FranklinCounty,IN,USA,county,-0.38,-0.28,0.0,0.0,,0.0,Franklin County,-0.36,18047
674,FultonCounty,IN,USA,county,-0.33,-0.19,0.0,-0.54,,0.0,Fulton County,-0.31,18049
675,GibsonCounty,IN,USA,county,-0.35,-0.19,0.0,-0.29,,0.11,Gibson County,-0.29,18051
676,GrantCounty,IN,USA,county,-0.46,-0.17,0.0,-0.13,,0.17,Grant County,-0.22,18053
677,GreeneCounty,IN,USA,county,-0.33,-0.23,0.0,0.0,,0.05,Greene County,-0.29,18055
678,HamiltonCounty,IN,USA,county,-0.58,-0.31,0.38,0.0,,0.13,Hamilton County,-0.47,18057
679,HancockCounty,IN,USA,county,-0.46,0.09,0.0,-0.12,,0.24,Hancock County,-0.38,18059
680,HarrisonCounty,IN,USA,county,-0.44,-0.08,0.0,0.0,,0.2,Harrison County,-0.3,18061
681,HendricksCounty,IN,USA,county,-0.47,-0.26,-0.13,-0.19,,0.12,Hendricks County,-0.39,18063
682,HenryCounty,IN,USA,county,-0.32,-0.19,0.0,-0.28,,0.21,Henry County,-0.31,18065
683,HowardCounty,IN,USA,county,-0.56,-0.36,0.0,0.0,,0.14,Howard County,-0.47,18067
684,HuntingtonCounty,IN,USA,county,-0.47,-0.29,0.0,-0.46,,0.21,Huntington County,-0.34,18069
685,JacksonCounty,IN,USA,county,-0.24,-0.55,0.0,-0.06,,0.22,Jackson County,-0.41,18071
686,JasperCounty,IN,USA,county,-0.44,-0.24,0.0,-0.22,,0.15,Jasper County,-0.33,18073
687,JayCounty,IN,USA,county,-0.4,-0.35,0.0,0.0,,0.0,Jay County,-0.22,18075
688,JeffersonCounty,IN,USA,county,-0.37,-0.01,0.0,0.0,,0.14,Jefferson County,-0.23,18077
689,JenningsCounty,IN,USA,county,-0.26,-0.11,0.0,0.0,,0.12,Jennings County,-0.37,18079
690,JohnsonCounty,IN,USA,county,-0.51,-0.22,-0.05,-0.24,,0.11,Johnson County,-0.37,18081
691,KnoxCounty,IN,USA,county,-0.44,-0.15,0.0,0.0,,0.14,Knox County,-0.31,18083
692,KosciuskoCounty,IN,USA,county,-0.52,-0.24,0.0,0.0,,0.23,Kosciusko County,-0.33,18085
693,LaGrangeCounty,IN,USA,county,-0.7,-0.25,-0.46,-0.32,,0.09,LaGrange County,-0.36,18087
694,LaPorteCounty,IN,USA,county,-0.49,-0.24,-0.23,-0.43,,0.1,LaPorte County,-0.32,18091
695,LakeCounty,IN,USA,county,-0.52,-0.27,-0.18,-0.25,,0.13,Lake County,-0.38,18089
696,LawrenceCounty,IN,USA,county,-0.41,-0.23,0.0,0.0,,0.17,Lawrence County,-0.34,18093
697,MadisonCounty,IN,USA,county,-0.44,-0.12,0.0,-0.27,,0.1,Madison County,-0.35,18095
698,MarionCounty,IN,USA,county,-0.52,-0.27,0.17,-0.49,,0.11,Marion County,-0.38,18097
699,MarshallCounty,IN,USA,county,-0.48,-0.19,0.0,-0.26,,0.21,Marshall County,-0.25,18099
700,MartinCounty,IN,USA,county,-0.4,-0.04,0.0,0.0,,0.0,Martin County,-0.36,18101
701,MiamiCounty,IN,USA,county,-0.43,-0.27,0.0,0.0,,0.16,Miami County,-0.39,18103
702,MonroeCounty,IN,USA,county,-0.53,-0.33,0.39,-0.4,,0.12,Monroe County,-0.42,18105
703,MontgomeryCounty,IN,USA,county,-0.4,-0.25,0.0,-0.35,,0.16,Montgomery County,-0.31,18107
704,MorganCounty,IN,USA,county,-0.39,-0.12,0.0,0.0,,0.2,Morgan County,-0.32,18109
705,NewtonCounty,IN,USA,county,-0.45,0.0,0.0,0.0,,0.0,Newton County,-0.27,18111
706,NobleCounty,IN,USA,county,-0.42,-0.26,0.0,0.0,,0.23,Noble County,-0.42,18113
707,OhioCounty,IN,USA,county,0.0,0.0,0.0,0.0,,0.0,Ohio County,-0.53,18115
708,OrangeCounty,IN,USA,county,-0.41,-0.19,0.0,0.0,,0.0,Orange County,-0.45,18117
709,OwenCounty,IN,USA,county,-0.3,-0.21,0.0,0.0,,0.0,Owen County,-0.29,18119
710,ParkeCounty,IN,USA,county,-0.44,-0.02,0.0,0.0,,0.0,Parke County,-0.37,18121
711,PerryCounty,IN,USA,county,-0.59,-0.04,0.0,0.0,,0.0,Perry County,-0.45,18123
712,PikeCounty,IN,USA,county,-0.54,-0.07,0.0,0.0,,0.0,Pike County,-0.39,18125
713,PorterCounty,IN,USA,county,-0.54,-0.28,0.2,-0.39,,0.13,Porter County,-0.34,18127
714,PoseyCounty,IN,USA,county,-0.25,0.06,0.0,0.0,,-0.01,Posey County,-0.22,18129
715,PulaskiCounty,IN,USA,county,-0.33,-0.23,0.0,0.0,,0.0,Pulaski County,-0.34,18131
716,PutnamCounty,IN,USA,county,-0.45,-0.31,0.0,0.0,,0.11,Putnam County,-0.26,18133
717,RandolphCounty,IN,USA,county,-0.24,-0.14,0.0,0.0,,0.08,Randolph County,-0.28,18135
718,RipleyCounty,IN,USA,county,-0.46,-0.18,0.0,0.0,,0.0,Ripley County,-0.27,18137
719,RushCounty,IN,USA,county,-0.44,-0.11,0.0,0.0,,0.0,Rush County,-0.35,18139
720,ScottCounty,IN,USA,county,-0.3,-0.08,0.0,0.0,,0.03,Scott County,-0.33,18143
721,ShelbyCounty,IN,USA,county,-0.46,-0.18,0.0,-0.43,,0.21,Shelby County,-0.32,18145
722,SpencerCounty,IN,USA,county,-0.45,0.15,0.0,0.0,,0.0,Spencer County,-0.24,18147
723,St.JosephCounty,IN,USA,county,-0.53,-0.26,-0.17,-0.37,,0.11,St. Joseph County,-0.35,18141
724,StarkeCounty,IN,USA,county,-0.5,-0.1,0.0,0.0,,0.0,Starke County,-0.25,18149
725,SteubenCounty,IN,USA,county,-0.49,-0.32,0.0,-0.29,,0.19,Steuben County,-0.37,18151
726,SullivanCounty,IN,USA,county,-0.38,-0.17,0.0,0.0,,0.0,Sullivan County,-0.2,18153
727,SwitzerlandCounty,IN,USA,county,0.0,-0.34,0.0,0.0,,0.0,Switzerland County,-0.44,18155
728,TippecanoeCounty,IN,USA,county,-0.57,-0.37,0.05,-0.27,,0.12,Tippecanoe County,-0.41,18157
729,TiptonCounty,IN,USA,county,-0.46,-0.22,0.0,0.0,,0.0,Tipton County,-0.33,18159
730,UnionCounty,IN,USA,county,-0.55,0.0,0.0,0.0,,0.0,Union County,-0.39,18161
731,VanderburghCounty,IN,USA,county,-0.41,-0.16,-0.16,-0.53,,0.1,Vanderburgh County,-0.29,18163
732,VermillionCounty,IN,USA,county,-0.34,0.04,0.0,-0.32,,0.0,Vermillion County,-0.2,18165
733,VigoCounty,IN,USA,county,-0.47,-0.24,-0.12,-0.09,,0.09,Vigo County,-0.36,18167
734,WabashCounty,IN,USA,county,-0.5,-0.36,0.0,0.0,,0.08,Wabash County,-0.26,18169
735,WarrenCounty,IN,USA,county,0.0,0.0,0.0,0.0,,0.0,Warren County,-0.32,18171
736,WarrickCounty,IN,USA,county,-0.23,-0.01,0.0,0.0,,0.22,Warrick County,-0.3,18173
737,WashingtonCounty,IN,USA,county,-0.27,-0.22,0.0,0.0,,0.11,Washington County,-0.25,18175
738,WayneCounty,IN,USA,county,-0.48,-0.3,0.0,-0.18,,0.12,Wayne County,-0.32,18177
739,WellsCounty,IN,USA,county,-0.35,-0.12,0.0,0.0,,0.11,Wells County,-0.29,18179
740,WhiteCounty,IN,USA,county,-0.38,-0.12,0.0,-0.22,,0.06,White County,-0.39,18181
741,WhitleyCounty,IN,USA,county,-0.45,-0.34,0.0,0.0,,0.22,Whitley County,-0.32,18183
742,,IA,USA,state,-0.43,-0.1,0.41,-0.28,-0.29,0.1,,,
743,AdairCounty,IA,USA,county,-0.46,-0.03,0.0,0.0,,0.0,Adair County,-0.33,19001
744,AllamakeeCounty,IA,USA,county,-0.57,-0.27,0.0,0.0,,0.0,Allamakee County,-0.22,19005
745,AppanooseCounty,IA,USA,county,-0.21,0.26,0.0,0.0,,0.0,Appanoose County,-0.24,19007
746,AudubonCounty,IA,USA,county,0.0,0.0,0.0,0.0,,0.0,Audubon County,-0.28,19009
747,BentonCounty,IA,USA,county,-0.54,-0.1,0.0,0.0,,0.08,Benton County,-0.33,19011
748,BlackHawkCounty,IA,USA,county,-0.46,-0.23,0.11,-0.14,,0.1,Black Hawk County,-0.3,19013
749,BooneCounty,IA,USA,county,-0.32,-0.21,0.0,0.0,,0.14,Boone County,-0.22,19015
750,BremerCounty,IA,USA,county,-0.36,-0.24,0.0,0.0,,-0.01,Bremer County,-0.34,19017
751,BuchananCounty,IA,USA,county,-0.39,-0.13,0.0,0.0,,0.0,Buchanan County,-0.23,19019
752,BuenaVistaCounty,IA,USA,county,-0.28,-0.06,0.0,0.0,,0.0,Buena Vista County,-0.13,19021
753,ButlerCounty,IA,USA,county,,0.0,,,,,Butler County,0.0,19023
754,CalhounCounty,IA,USA,county,,0.0,,,,,Calhoun County,0.0,19025
755,CarrollCounty,IA,USA,county,-0.34,-0.04,0.0,0.0,,0.0,Carroll County,-0.29,19027
756,CassCounty,IA,USA,county,-0.23,-0.06,0.0,0.0,,0.0,Cass County,-0.16,19029
757,CedarCounty,IA,USA,county,-0.44,-0.23,0.0,0.14,,0.0,Cedar County,-0.18,19031
758,CerroGordoCounty,IA,USA,county,-0.46,-0.13,0.0,-0.44,,0.17,Cerro Gordo County,-0.29,19033
759,CherokeeCounty,IA,USA,county,-0.75,0.0,0.0,0.0,,0.0,Cherokee County,-0.2,19035
760,ChickasawCounty,IA,USA,county,-0.56,-0.28,0.0,0.0,,0.0,Chickasaw County,-0.25,19037
761,ClarkeCounty,IA,USA,county,-0.3,0.0,0.0,-0.29,,0.0,Clarke County,-0.17,19039
762,ClayCounty,IA,USA,county,-0.27,-0.18,0.0,0.0,,0.0,Clay County,-0.17,19041
763,ClaytonCounty,IA,USA,county,-0.61,-0.12,0.0,0.0,,0.0,Clayton County,-0.19,19043
764,ClintonCounty,IA,USA,county,-0.41,0.18,0.0,0.0,,0.16,Clinton County,-0.24,19045
765,CrawfordCounty,IA,USA,county,-0.34,0.0,0.0,0.0,,0.0,Crawford County,-0.23,19047
766,DallasCounty,IA,USA,county,-0.6,-0.4,0.0,0.0,,0.25,Dallas County,-0.34,19049
767,DavisCounty,IA,USA,county,-0.64,0.0,0.0,0.0,,0.0,Davis County,-0.21,19051
768,DecaturCounty,IA,USA,county,0.0,0.0,0.0,0.0,,0.0,Decatur County,-0.25,19053
769,DelawareCounty,IA,USA,county,-0.4,-0.2,0.0,0.0,,0.0,Delaware County,-0.22,19055
770,DesMoinesCounty,IA,USA,county,-0.4,-0.07,0.0,-0.32,,0.14,Des Moines County,-0.24,19057
771,DickinsonCounty,IA,USA,county,-0.29,-0.02,-0.5,0.0,,0.0,Dickinson County,-0.2,19059
772,DubuqueCounty,IA,USA,county,-0.53,-0.09,-0.25,-0.63,,0.15,Dubuque County,-0.34,19061
773,EmmetCounty,IA,USA,county,-0.42,0.11,0.0,0.0,,0.0,Emmet County,-0.32,19063
774,FayetteCounty,IA,USA,county,-0.36,-0.11,0.0,0.0,,0.0,Fayette County,-0.2,19065
775,FloydCounty,IA,USA,county,-0.4,-0.21,0.0,-0.09,,0.0,Floyd County,-0.16,19067
776,FranklinCounty,IA,USA,county,-0.47,-0.16,0.0,0.0,,0.0,Franklin County,-0.25,19069
777,FremontCounty,IA,USA,county,-0.65,-0.09,0.0,-0.16,,0.0,Fremont County,-0.15,19071
778,GreeneCounty,IA,USA,county,-0.51,0.02,0.0,0.0,,0.0,Greene County,-0.31,19073
779,GrundyCounty,IA,USA,county,-0.7,-0.33,0.0,0.0,,0.0,Grundy County,-0.29,19075
780,GuthrieCounty,IA,USA,county,0.0,0.0,0.0,0.0,,0.0,Guthrie County,-0.34,19077
781,HamiltonCounty,IA,USA,county,-0.27,-0.06,0.0,-0.39,,0.0,Hamilton County,-0.06,19079
782,HancockCounty,IA,USA,county,0.0,-0.22,0.0,0.0,,0.0,Hancock County,-0.34,19081
783,HardinCounty,IA,USA,county,-0.52,0.15,0.0,0.0,,0.0,Hardin County,-0.25,19083
784,HarrisonCounty,IA,USA,county,-0.26,0.0,0.0,0.0,,0.0,Harrison County,-0.19,19085
785,HenryCounty,IA,USA,county,-0.28,-0.17,0.0,-0.17,,0.0,Henry County,-0.3,19087
786,HowardCounty,IA,USA,county,-0.69,-0.05,0.0,0.0,,0.0,Howard County,-0.21,19089
787,HumboldtCounty,IA,USA,county,-0.45,-0.07,0.0,0.0,,0.0,Humboldt County,-0.32,19091
788,IdaCounty,IA,USA,county,-0.57,0.0,0.0,0.0,,0.0,Ida County,-0.22,19093
789,IowaCounty,IA,USA,county,-0.8,-0.09,0.0,0.0,,0.0,Iowa County,-0.41,19095
790,JacksonCounty,IA,USA,county,-0.37,-0.1,0.0,0.0,,0.0,Jackson County,-0.24,19097
791,JasperCounty,IA,USA,county,-0.4,0.6,0.0,0.05,,0.11,Jasper County,-0.22,19099
792,JeffersonCounty,IA,USA,county,-0.4,0.0,0.0,0.0,,0.0,Jefferson County,-0.34,19101
793,JohnsonCounty,IA,USA,county,-0.58,-0.36,-0.06,-0.24,,0.13,Johnson County,-0.36,19103
794,JonesCounty,IA,USA,county,-0.43,0.04,0.0,0.0,,0.0,Jones County,-0.3,19105
795,KeokukCounty,IA,USA,county,-0.66,0.0,0.0,0.0,,0.0,Keokuk County,-0.21,19107
796,KossuthCounty,IA,USA,county,-0.7,0.47,0.0,0.0,,0.0,Kossuth County,-0.21,19109
797,LeeCounty,IA,USA,county,-0.24,-0.13,0.0,0.0,,0.14,Lee County,-0.14,19111
798,LinnCounty,IA,USA,county,-0.52,-0.07,0.02,-0.55,,0.11,Linn County,-0.36,19113
799,LouisaCounty,IA,USA,county,,,,,,,Louisa County,0.0,19115
800,LucasCounty,IA,USA,county,0.0,0.0,,,,,Lucas County,0.0,19117
801,LyonCounty,IA,USA,county,-0.66,0.0,0.0,0.0,,0.0,Lyon County,-0.24,19119
802,MadisonCounty,IA,USA,county,-0.53,0.33,0.0,0.0,,0.0,Madison County,-0.25,19121
803,MahaskaCounty,IA,USA,county,-0.31,0.0,0.0,0.0,,0.0,Mahaska County,-0.22,19123
804,MarionCounty,IA,USA,county,-0.17,0.26,0.0,0.0,,0.13,Marion County,-0.19,19125
805,MarshallCounty,IA,USA,county,-0.36,-0.15,0.0,0.0,,0.14,Marshall County,-0.29,19127
806,MillsCounty,IA,USA,county,-0.06,0.0,0.0,0.0,,0.0,Mills County,-0.2,19129
807,MitchellCounty,IA,USA,county,-0.73,0.0,0.0,0.0,,0.0,Mitchell County,-0.28,19131
808,MononaCounty,IA,USA,county,-0.35,0.0,0.0,0.0,,0.0,Monona County,-0.3,19133
809,MonroeCounty,IA,USA,county,-0.51,0.0,0.0,0.0,,0.0,Monroe County,-0.26,19135
810,MontgomeryCounty,IA,USA,county,-0.56,0.02,0.0,0.0,,0.0,Montgomery County,-0.23,19137
811,MuscatineCounty,IA,USA,county,-0.42,0.33,0.0,0.0,,0.16,Muscatine County,-0.28,19139
812,O'BrienCounty,IA,USA,county,-0.22,-0.06,0.0,0.0,,0.0,O'Brien County,-0.04,19141
813,OsceolaCounty,IA,USA,county,,,,,,,Osceola County,0.0,19143
814,PageCounty,IA,USA,county,0.0,,,,,,Page County,0.0,19145
815,PaloAltoCounty,IA,USA,county,-0.73,-0.55,0.0,0.0,,0.0,Palo Alto County,-0.3,19147
816,PlymouthCounty,IA,USA,county,-0.26,0.06,0.0,0.0,,0.08,Plymouth County,-0.3,19149
817,PocahontasCounty,IA,USA,county,,,,,,,Pocahontas County,0.0,19151
818,PolkCounty,IA,USA,county,0.0,0.0,0.0,0.0,,0.0,Polk County,0.0,19153
